InterpolacaoLinear,Vazao1_CA_30d,Vazao_CA
68.0,68.0,68
49.0,49.0,49
38.0,38.0,38
34.0,34.0,34
34.0,34.0,34
40.0,40.0,40
42.0,42.0,42
33.0,33.0,33
44.0,44.0,44
48.0,48.0,48
54.0,54.0,54
148.0,148.0,148
444.0,444.0,444
322.0,322.0,322
199.0,199.0,199
179.0,179.0,179
159.0,159.0,159
124.0,124.0,124
122.0,122.0,122
91.0,91.0,91
60.0,60.0,60
68.0,68.0,68
51.0,51.0,51
46.0,46.0,46
54.0,54.0,54
70.0,70.0,70
86.0,86.0,86
83.0,83.0,83
60.0,60.0,60
55.0,55.0,55
48.0,48.0,48
50.0,50.0,50
60.0,60.0,60
63.0,63.0,63
87.0,87.0,87
117.0,117.0,117
121.0,121.0,121
87.0,87.0,87
61.0,61.0,61
56.0,56.0,56
76.0,76.0,76
75.0,75.0,75
62.0,62.0,62
42.0,42.0,42
34.0,34.0,34
44.0,44.0,44
102.0,102.0,102
120.0,120.0,120
487.0,487.0,487
943.0,943.0,943
598.0,598.0,598
393.0,393.0,393
278.0,278.0,278
222.0,222.0,222
196.0,196.0,196
155.0,155.0,155
133.0,133.0,133
112.0,112.0,112
119.0,119.0,119
95.0,95.0,95
88.0,88.0,88
101.0,101.0,101
86.0,86.0,86
113.0,113.0,113
268.0,268.0,268
327.0,327.0,327
698.0,698.0,698
807.0,807.0,807
397.0,397.0,397
268.0,268.0,268
548.0,548.0,548
681.0,681.0,681
380.0,380.0,380
269.0,269.0,269
244.0,244.0,244
934.0,934.0,934
849.0,849.0,849
473.0,473.0,473
325.0,325.0,325
254.0,254.0,254
223.0,223.0,223
192.0,192.0,192
175.0,175.0,175
167.0,167.0,167
136.0,136.0,136
135.0,135.0,135
109.0,109.0,109
89.0,89.0,89
93.0,93.0,93
179.0,179.0,179
379.0,379.0,379
651.0,651.0,651
517.0,517.0,517
344.0,344.0,344
268.0,268.0,268
264.0,264.0,264
1862.0,1862.0,1862
2469.0,2469.0,2469
2699.0,2699.0,2699
1573.0,1573.0,1573
940.0,940.0,940
617.0,617.0,617
727.0,727.0,727
1764.0,1764.0,1764
905.0,905.0,905
549.0,549.0,549
425.0,425.0,425
423.0,423.0,423
384.0,384.0,384
304.0,304.0,304
257.0,257.0,257
224.0,224.0,224
207.0,207.0,207
173.0,173.0,173
134.0,134.0,134
138.0,138.0,138
121.0,121.0,121
99.0,99.0,99
107.0,107.0,107
126.0,126.0,126
110.0,110.0,110
95.0,95.0,95
95.0,95.0,95
81.0,81.0,81
85.0,85.0,85
85.0,85.0,85
59.0,59.0,59
53.0,53.0,53
55.0,55.0,55
49.0,49.0,49
51.0,51.0,51
53.0,53.0,53
52.0,52.0,52
60.0,60.0,60
91.0,91.0,91
76.0,76.0,76
62.0,62.0,62
58.0,58.0,58
92.0,92.0,92
82.0,82.0,82
124.0,124.0,124
229.0,229.0,229
169.0,169.0,169
117.0,117.0,117
88.0,88.0,88
91.0,91.0,91
76.0,76.0,76
64.0,64.0,64
45.0,45.0,45
41.0,41.0,41
36.0,36.0,36
65.0,65.0,65
111.0,111.0,111
83.0,83.0,83
67.0,67.0,67
64.0,64.0,64
54.0,54.0,54
57.0,57.0,57
60.0,60.0,60
67.0,67.0,67
61.0,61.0,61
659.0,659.0,659
1970.0,1970.0,1970
2363.0,2363.0,2363
2446.0,2446.0,2446
1811.0,1811.0,1811
823.0,823.0,823
503.0,503.0,503
430.0,430.0,430
1120.0,1120.0,1120
760.0,760.0,760
672.0,672.0,672
842.0,842.0,842
557.0,557.0,557
371.0,371.0,371
281.0,281.0,281
246.0,246.0,246
275.0,275.0,275
255.0,255.0,255
196.0,196.0,196
597.0,597.0,597
419.0,419.0,419
2334.0,2334.0,2334
3925.0,3925.0,3925
2690.0,2690.0,2690
1177.0,1177.0,1177
779.0,779.0,779
565.0,565.0,565
423.0,423.0,423
372.0,372.0,372
428.0,428.0,428
443.0,443.0,443
442.0,442.0,442
324.0,324.0,324
262.0,262.0,262
804.0,804.0,804
1946.0,1946.0,1946
981.0,981.0,981
531.0,531.0,531
366.0,366.0,366
287.0,287.0,287
287.0,287.0,287
406.0,406.0,406
262.0,262.0,262
221.0,221.0,221
199.0,199.0,199
183.0,183.0,183
152.0,152.0,152
152.0,152.0,152
208.0,208.0,208
378.0,378.0,378
318.0,318.0,318
257.0,257.0,257
207.0,207.0,207
181.0,181.0,181
171.0,171.0,171
202.0,202.0,202
174.0,174.0,174
179.0,179.0,179
185.0,185.0,185
139.0,139.0,139
109.0,109.0,109
161.0,161.0,161
153.0,153.0,153
131.0,131.0,131
188.0,188.0,188
192.0,192.0,192
167.0,167.0,167
114.0,114.0,114
109.0,109.0,109
107.0,107.0,107
96.0,96.0,96
95.0,95.0,95
83.0,83.0,83
89.0,89.0,89
71.0,71.0,71
62.0,62.0,62
91.0,91.0,91
228.0,228.0,228
223.0,223.0,223
178.0,178.0,178
129.0,129.0,129
88.0,88.0,88
84.0,84.0,84
86.0,86.0,86
245.0,245.0,245
243.0,243.0,243
171.0,171.0,171
136.0,136.0,136
119.0,119.0,119
131.0,131.0,131
151.0,151.0,151
122.0,122.0,122
89.0,89.0,89
69.0,69.0,69
62.0,62.0,62
71.0,71.0,71
69.0,69.0,69
68.0,68.0,68
153.0,153.0,153
743.0,743.0,743
708.0,708.0,708
351.0,351.0,351
280.0,280.0,280
332.0,332.0,332
275.0,275.0,275
242.0,242.0,242
215.0,215.0,215
209.0,209.0,209
174.0,174.0,174
157.0,157.0,157
141.0,141.0,141
131.0,131.0,131
90.0,90.0,90
77.0,77.0,77
86.0,86.0,86
152.0,152.0,152
151.0,151.0,151
107.0,107.0,107
91.0,91.0,91
83.0,83.0,83
70.0,70.0,70
59.0,59.0,59
56.0,56.0,56
51.0,51.0,51
41.0,41.0,41
35.0,35.0,35
28.0,28.0,28
24.0,24.0,24
22.0,22.0,22
21.0,21.0,21
22.0,22.0,22
26.0,26.0,26
26.0,26.0,26
25.0,25.0,25
27.0,27.0,27
31.0,31.0,31
191.0,191.0,191
647.0,647.0,647
622.0,622.0,622
313.0,313.0,313
255.0,255.0,255
243.0,243.0,243
189.0,189.0,189
168.0,168.0,168
142.0,142.0,142
115.0,115.0,115
122.0,122.0,122
89.0,89.0,89
78.0,78.0,78
63.0,63.0,63
98.0,98.0,98
173.0,173.0,173
143.0,143.0,143
147.0,147.0,147
152.0,152.0,152
114.0,114.0,114
77.0,77.0,77
60.0,60.0,60
66.0,66.0,66
97.0,97.0,97
108.0,108.0,108
112.0,112.0,112
72.0,72.0,72
66.0,66.0,66
94.0,94.0,94
81.0,81.0,81
56.0,56.0,56
46.0,46.0,46
94.0,94.0,94
145.0,145.0,145
137.0,137.0,137
113.0,113.0,113
68.0,68.0,68
86.0,86.0,86
62.0,62.0,62
99.0,99.0,99
174.0,174.0,174
175.0,175.0,175
159.0,159.0,159
135.0,135.0,135
110.0,110.0,110
86.0,86.0,86
62.0,62.0,62
56.0,56.0,56
58.0,58.0,58
55.0,55.0,55
204.0,204.0,204
361.0,361.0,361
415.0,415.0,415
238.0,238.0,238
334.0,334.0,334
916.0,916.0,916
647.0,647.0,647
380.0,380.0,380
276.0,276.0,276
219.0,219.0,219
185.0,185.0,185
163.0,163.0,163
137.0,137.0,137
100.0,100.0,100
124.0,124.0,124
107.0,107.0,107
85.0,85.0,85
75.0,75.0,75
80.0,80.0,80
97.0,97.0,97
118.0,118.0,118
237.0,237.0,237
304.0,304.0,304
341.0,341.0,341
493.0,493.0,493
362.0,362.0,362
241.0,241.0,241
199.0,199.0,199
174.0,174.0,174
131.0,131.0,131
111.0,111.0,111
84.0,84.0,84
90.0,90.0,90
92.0,92.0,92
124.0,124.0,124
482.0,482.0,482
588.0,588.0,588
667.0,667.0,667
519.0,519.0,519
330.0,330.0,330
248.0,248.0,248
202.0,202.0,202
185.0,185.0,185
151.0,151.0,151
139.0,139.0,139
126.0,126.0,126
105.0,105.0,105
117.0,117.0,117
106.0,106.0,106
97.0,97.0,97
83.0,83.0,83
86.0,86.0,86
71.0,71.0,71
71.0,71.0,71
70.0,70.0,70
83.0,83.0,83
169.0,169.0,169
222.0,222.0,222
181.0,181.0,181
131.0,131.0,131
112.0,112.0,112
111.0,111.0,111
104.0,104.0,104
115.0,115.0,115
102.0,102.0,102
94.0,94.0,94
76.0,76.0,76
78.0,78.0,78
63.0,63.0,63
65.0,65.0,65
74.0,74.0,74
82.0,82.0,82
85.0,85.0,85
83.0,83.0,83
77.0,77.0,77
67.0,67.0,67
63.0,63.0,63
63.0,63.0,63
57.0,57.0,57
49.0,49.0,49
45.0,45.0,45
49.0,49.0,49
51.0,51.0,51
49.0,49.0,49
44.0,44.0,44
39.0,39.0,39
37.0,37.0,37
40.0,40.0,40
46.0,46.0,46
45.0,45.0,45
39.0,39.0,39
37.0,37.0,37
42.0,42.0,42
41.0,41.0,41
36.0,36.0,36
41.0,41.0,41
46.0,46.0,46
38.0,38.0,38
33.0,33.0,33
34.0,34.0,34
33.0,33.0,33
35.0,35.0,35
35.0,35.0,35
30.0,30.0,30
26.0,26.0,26
31.0,31.0,31
27.0,27.0,27
35.0,35.0,35
42.0,42.0,42
33.0,33.0,33
32.0,32.0,32
48.0,48.0,48
123.0,123.0,123
682.0,682.0,682
469.0,469.0,469
1715.0,1715.0,1715
3135.0,3135.0,3135
1021.0,1021.0,1021
502.0,502.0,502
323.0,323.0,323
250.0,250.0,250
213.0,213.0,213
170.0,170.0,170
151.0,151.0,151
140.0,140.0,140
125.0,125.0,125
114.0,114.0,114
84.0,84.0,84
102.0,102.0,102
136.0,136.0,136
96.0,96.0,96
74.0,74.0,74
95.0,95.0,95
84.0,84.0,84
72.0,72.0,72
58.0,58.0,58
54.0,54.0,54
52.0,52.0,52
61.0,61.0,61
83.0,83.0,83
109.0,109.0,109
114.0,114.0,114
71.0,71.0,71
63.0,63.0,63
56.0,56.0,56
56.0,56.0,56
57.0,57.0,57
54.0,54.0,54
49.0,49.0,49
50.0,50.0,50
78.0,78.0,78
112.0,112.0,112
328.0,328.0,328
993.0,993.0,993
613.0,613.0,613
351.0,351.0,351
244.0,244.0,244
201.0,201.0,201
169.0,169.0,169
138.0,138.0,138
119.0,119.0,119
114.0,114.0,114
102.0,102.0,102
123.0,123.0,123
143.0,143.0,143
92.0,92.0,92
112.0,112.0,112
97.0,97.0,97
108.0,108.0,108
355.0,355.0,355
305.0,305.0,305
237.0,237.0,237
184.0,184.0,184
140.0,140.0,140
118.0,118.0,118
112.0,112.0,112
111.0,111.0,111
134.0,134.0,134
130.0,130.0,130
114.0,114.0,114
92.0,92.0,92
81.0,81.0,81
80.0,80.0,80
74.0,74.0,74
64.0,64.0,64
49.0,49.0,49
44.0,44.0,44
49.0,49.0,49
47.0,47.0,47
40.0,40.0,40
51.0,51.0,51
34.0,34.0,34
29.0,29.0,29
29.0,29.0,29
40.0,40.0,40
32.0,32.0,32
26.0,26.0,26
28.0,28.0,28
33.0,33.0,33
48.0,48.0,48
84.0,84.0,84
132.0,132.0,132
109.0,109.0,109
59.0,59.0,59
39.0,39.0,39
28.0,28.0,28
40.0,40.0,40
61.0,61.0,61
61.0,61.0,61
58.0,58.0,58
1324.0,1324.0,1324
2931.0,2931.0,2931
2992.0,2992.0,2992
2643.0,2643.0,2643
998.0,998.0,998
512.0,512.0,512
343.0,343.0,343
268.0,268.0,268
529.0,529.0,529
383.0,383.0,383
520.0,520.0,520
513.0,513.0,513
343.0,343.0,343
181.0,181.0,181
160.0,160.0,160
176.0,176.0,176
167.0,167.0,167
157.0,157.0,157
130.0,130.0,130
123.0,123.0,123
110.0,110.0,110
93.0,93.0,93
72.0,72.0,72
77.0,77.0,77
115.0,115.0,115
115.0,115.0,115
108.0,108.0,108
93.0,93.0,93
66.0,66.0,66
49.0,49.0,49
46.0,46.0,46
82.0,82.0,82
62.0,62.0,62
71.0,71.0,71
54.0,54.0,54
53.0,53.0,53
41.0,41.0,41
36.0,36.0,36
37.0,37.0,37
48.0,48.0,48
38.0,38.0,38
32.0,32.0,32
45.0,45.0,45
55.0,55.0,55
54.0,54.0,54
58.0,58.0,58
35.0,35.0,35
30.0,30.0,30
110.0,110.0,110
170.0,170.0,170
149.0,149.0,149
110.0,110.0,110
69.0,69.0,69
65.0,65.0,65
44.0,44.0,44
31.0,31.0,31
35.0,35.0,35
47.0,47.0,47
58.0,58.0,58
62.0,62.0,62
44.0,44.0,44
33.0,33.0,33
27.0,27.0,27
30.0,30.0,30
27.0,27.0,27
35.0,35.0,35
68.0,68.0,68
70.0,70.0,70
71.0,71.0,71
66.0,66.0,66
56.0,56.0,56
40.0,40.0,40
42.0,42.0,42
42.0,42.0,42
255.0,255.0,255
364.0,364.0,364
240.0,240.0,240
186.0,186.0,186
173.0,173.0,173
214.0,214.0,214
491.0,491.0,491
465.0,465.0,465
380.0,380.0,380
238.0,238.0,238
193.0,193.0,193
297.0,297.0,297
326.0,326.0,326
316.0,316.0,316
219.0,219.0,219
183.0,183.0,183
134.0,134.0,134
112.0,112.0,112
124.0,124.0,124
107.0,107.0,107
101.0,101.0,101
75.0,75.0,75
56.0,56.0,56
49.0,49.0,49
48.0,48.0,48
68.0,68.0,68
78.0,78.0,78
82.0,82.0,82
70.0,70.0,70
46.0,46.0,46
40.0,40.0,40
48.0,48.0,48
84.0,84.0,84
53.0,53.0,53
69.0,69.0,69
73.0,73.0,73
60.0,60.0,60
62.0,62.0,62
50.0,50.0,50
52.0,52.0,52
41.0,41.0,41
52.0,52.0,52
30.0,30.0,30
27.0,27.0,27
35.0,35.0,35
43.0,43.0,43
53.0,53.0,53
65.0,65.0,65
54.0,54.0,54
38.0,38.0,38
34.0,34.0,34
36.0,36.0,36
40.0,40.0,40
55.0,55.0,55
56.0,56.0,56
54.0,54.0,54
36.0,36.0,36
64.0,64.0,64
101.0,101.0,101
63.0,63.0,63
46.0,46.0,46
40.0,40.0,40
28.0,28.0,28
37.0,37.0,37
45.0,45.0,45
106.0,106.0,106
63.0,63.0,63
59.0,59.0,59
38.0,38.0,38
25.0,25.0,25
77.0,77.0,77
110.0,110.0,110
188.0,188.0,188
247.0,247.0,247
244.0,244.0,244
151.0,151.0,151
129.0,129.0,129
154.0,154.0,154
94.0,94.0,94
97.0,97.0,97
86.0,86.0,86
68.0,68.0,68
39.0,39.0,39
38.0,38.0,38
43.0,43.0,43
43.0,43.0,43
53.0,53.0,53
40.0,40.0,40
38.0,38.0,38
45.0,45.0,45
44.0,44.0,44
48.0,48.0,48
45.0,45.0,45
46.516129032258064,,35
48.03225806451613,,30
49.54838709677419,,28
51.064516129032256,,40
52.58064516129032,,151
54.096774193548384,,124
55.61290322580645,,82
57.12903225806451,,47
58.64516129032258,,50
60.16129032258064,,49
61.677419354838705,,43
63.193548387096776,,37
64.70967741935485,,34
66.2258064516129,,32
67.74193548387098,,35
69.25806451612902,,36
70.7741935483871,,53
72.29032258064515,,33
73.80645161290323,,41
75.32258064516128,,36
76.83870967741936,,36
78.35483870967741,,36
79.87096774193549,,36
81.38709677419355,,63
82.90322580645162,,725
84.41935483870968,,605
85.93548387096774,,287
87.45161290322581,,178
88.96774193548387,,148
90.48387096774194,,108
92.0,92.0,92
76.0,76.0,76
59.0,59.0,59
80.0,80.0,80
71.0,71.0,71
59.0,59.0,59
51.0,51.0,51
68.0,68.0,68
48.0,48.0,48
48.0,48.0,48
41.0,41.0,41
48.0,48.0,48
95.0,95.0,95
152.0,152.0,152
137.0,137.0,137
88.0,88.0,88
64.0,64.0,64
127.0,127.0,127
198.0,198.0,198
415.0,415.0,415
335.0,335.0,335
242.0,242.0,242
246.0,246.0,246
239.0,239.0,239
286.0,286.0,286
1065.0,1065.0,1065
1706.0,1706.0,1706
1027.0,1027.0,1027
670.0,670.0,670
860.0,860.0,860
1189.0,1189.0,1189
1094.0,1094.0,1094
727.0,727.0,727
640.0,640.0,640
1334.0,1334.0,1334
806.0,806.0,806
645.0,645.0,645
2247.0,2247.0,2247
1269.0,1269.0,1269
755.0,755.0,755
521.0,521.0,521
389.0,389.0,389
313.0,313.0,313
255.0,255.0,255
220.0,220.0,220
200.0,200.0,200
181.0,181.0,181
166.0,166.0,166
148.0,148.0,148
154.0,154.0,154
141.0,141.0,141
117.0,117.0,117
89.0,89.0,89
89.0,89.0,89
77.0,77.0,77
84.0,84.0,84
66.0,66.0,66
69.0,69.0,69
68.0,68.0,68
71.0,71.0,71
62.0,62.0,62
52.0,52.0,52
54.0,54.0,54
53.0,53.0,53
53.0,53.0,53
49.0,49.0,49
45.0,45.0,45
45.0,45.0,45
42.0,42.0,42
40.0,40.0,40
39.0,39.0,39
39.0,39.0,39
39.0,39.0,39
38.0,38.0,38
40.0,40.0,40
37.0,37.0,37
41.0,41.0,41
39.0,39.0,39
36.0,36.0,36
33.0,33.0,33
31.0,31.0,31
27.0,27.0,27
27.0,27.0,27
27.0,27.0,27
27.0,27.0,27
33.0,33.0,33
34.0,34.0,34
28.0,28.0,28
22.0,22.0,22
21.0,21.0,21
21.0,21.0,21
22.0,22.0,22
21.0,21.0,21
34.0,34.0,34
54.0,54.0,54
124.0,124.0,124
62.0,62.0,62
44.0,44.0,44
41.0,41.0,41
39.0,39.0,39
34.0,34.0,34
43.0,43.0,43
53.0,53.0,53
99.0,99.0,99
96.0,96.0,96
100.0,100.0,100
91.0,91.0,91
80.0,80.0,80
59.0,59.0,59
41.0,41.0,41
69.0,69.0,69
122.0,122.0,122
100.0,100.0,100
65.0,65.0,65
49.0,49.0,49
42.0,42.0,42
40.0,40.0,40
33.0,33.0,33
36.0,36.0,36
38.0,38.0,38
41.0,41.0,41
34.0,34.0,34
27.0,27.0,27
25.0,25.0,25
27.0,27.0,27
30.0,30.0,30
30.0,30.0,30
29.0,29.0,29
24.0,24.0,24
17.0,17.0,17
18.0,18.0,18
18.0,18.0,18
24.0,24.0,24
27.0,27.0,27
28.0,28.0,28
25.0,25.0,25
50.0,50.0,50
146.0,146.0,146
248.0,248.0,248
302.0,302.0,302
199.0,199.0,199
153.0,153.0,153
102.0,102.0,102
73.0,73.0,73
67.0,67.0,67
65.0,65.0,65
59.0,59.0,59
40.0,40.0,40
40.0,40.0,40
38.0,38.0,38
38.0,38.0,38
43.0,43.0,43
111.0,111.0,111
133.0,133.0,133
172.0,172.0,172
154.0,154.0,154
112.0,112.0,112
80.0,80.0,80
87.0,87.0,87
117.0,117.0,117
214.0,214.0,214
230.0,230.0,230
385.0,385.0,385
1381.0,1381.0,1381
2179.0,2179.0,2179
1151.0,1151.0,1151
638.0,638.0,638
397.0,397.0,397
279.0,279.0,279
221.0,221.0,221
241.0,241.0,241
243.0,243.0,243
200.0,200.0,200
184.0,184.0,184
154.0,154.0,154
138.0,138.0,138
112.0,112.0,112
104.0,104.0,104
92.0,92.0,92
82.0,82.0,82
74.0,74.0,74
72.0,72.0,72
74.0,74.0,74
54.0,54.0,54
44.0,44.0,44
40.0,40.0,40
54.0,54.0,54
101.0,101.0,101
131.0,131.0,131
83.0,83.0,83
62.0,62.0,62
62.0,62.0,62
73.0,73.0,73
128.0,128.0,128
185.0,185.0,185
133.0,133.0,133
115.0,115.0,115
72.0,72.0,72
60.0,60.0,60
82.0,82.0,82
147.0,147.0,147
145.0,145.0,145
117.0,117.0,117
103.0,103.0,103
133.0,133.0,133
99.0,99.0,99
89.0,89.0,89
94.0,94.0,94
224.0,224.0,224
227.0,227.0,227
195.0,195.0,195
134.0,134.0,134
122.0,122.0,122
96.0,96.0,96
107.0,107.0,107
99.0,99.0,99
78.0,78.0,78
64.0,64.0,64
54.0,54.0,54
55.0,55.0,55
81.0,81.0,81
77.0,77.0,77
60.0,60.0,60
35.0,35.0,35
33.0,33.0,33
38.0,38.0,38
30.0,30.0,30
28.0,28.0,28
29.0,29.0,29
32.96774193548387,,31
36.935483870967744,,32
40.903225806451616,,33
44.87096774193549,,30
48.83870967741936,,32
52.806451612903224,,32
56.774193548387096,,30
60.74193548387097,,93
64.70967741935485,,152
68.67741935483872,,161
72.64516129032259,,107
76.61290322580645,,85
80.58064516129032,,74
84.54838709677419,,76
88.51612903225806,,152
92.48387096774194,,101
96.45161290322581,,100
100.41935483870968,,132
104.38709677419355,,100
108.35483870967742,,68
112.3225806451613,,55
116.29032258064517,,47
120.25806451612904,,36
124.2258064516129,,34
128.19354838709677,,36
132.16129032258064,,40
136.1290322580645,,41
140.09677419354838,,64
144.06451612903226,,81
148.03225806451613,,85
152.0,152.0,152
139.0,139.0,139
154.0,154.0,154
124.0,124.0,124
109.0,109.0,109
104.0,104.0,104
205.0,205.0,205
300.0,300.0,300
333.0,333.0,333
268.0,268.0,268
218.0,218.0,218
169.0,169.0,169
148.0,148.0,148
120.0,120.0,120
117.0,117.0,117
104.0,104.0,104
75.0,75.0,75
53.0,53.0,53
49.0,49.0,49
47.0,47.0,47
47.0,47.0,47
34.0,34.0,34
34.0,34.0,34
31.0,31.0,31
30.0,30.0,30
33.0,33.0,33
57.0,57.0,57
73.0,73.0,73
64.0,64.0,64
57.0,57.0,57
37.0,37.0,37
34.0,34.0,34
26.0,26.0,26
24.0,24.0,24
33.0,33.0,33
47.0,47.0,47
82.0,82.0,82
85.0,85.0,85
63.0,63.0,63
57.0,57.0,57
48.0,48.0,48
46.0,46.0,46
41.0,41.0,41
46.0,46.0,46
51.0,51.0,51
47.0,47.0,47
45.0,45.0,45
47.0,47.0,47
48.0,48.0,48
46.0,46.0,46
48.0,48.0,48
39.0,39.0,39
33.0,33.0,33
34.0,34.0,34
28.0,28.0,28
22.0,22.0,22
19.0,19.0,19
18.0,18.0,18
25.0,25.0,25
34.0,34.0,34
31.0,31.0,31
27.0,27.0,27
29.0,29.0,29
77.0,77.0,77
203.0,203.0,203
193.0,193.0,193
137.0,137.0,137
111.0,111.0,111
175.0,175.0,175
170.0,170.0,170
138.0,138.0,138
124.0,124.0,124
137.0,137.0,137
142.0,142.0,142
203.0,203.0,203
194.0,194.0,194
191.0,191.0,191
185.0,185.0,185
160.0,160.0,160
133.0,133.0,133
127.0,127.0,127
110.0,110.0,110
86.0,86.0,86
74.0,74.0,74
62.0,62.0,62
57.0,57.0,57
68.0,68.0,68
57.0,57.0,57
62.0,62.0,62
61.0,61.0,61
44.0,44.0,44
42.0,42.0,42
52.0,52.0,52
47.0,47.0,47
32.0,32.0,32
31.0,31.0,31
36.0,36.0,36
33.0,33.0,33
33.0,33.0,33
30.0,30.0,30
28.0,28.0,28
42.0,42.0,42
41.0,41.0,41
26.0,26.0,26
25.0,25.0,25
26.0,26.0,26
27.0,27.0,27
26.0,26.0,26
23.0,23.0,23
21.0,21.0,21
24.0,24.0,24
27.0,27.0,27
34.0,34.0,34
32.0,32.0,32
31.0,31.0,31
27.0,27.0,27
24.0,24.0,24
22.0,22.0,22
22.0,22.0,22
26.0,26.0,26
29.0,29.0,29
32.0,32.0,32
46.0,46.0,46
282.0,282.0,282
321.0,321.0,321
249.0,249.0,249
177.0,177.0,177
105.0,105.0,105
94.0,94.0,94
74.0,74.0,74
59.0,59.0,59
46.0,46.0,46
52.0,52.0,52
54.0,54.0,54
52.0,52.0,52
47.0,47.0,47
41.0,41.0,41
52.0,52.0,52
44.0,44.0,44
43.0,43.0,43
59.0,59.0,59
66.0,66.0,66
53.0,53.0,53
45.0,45.0,45
50.0,50.0,50
45.0,45.0,45
51.0,51.0,51
495.0,495.0,495
885.0,885.0,885
384.0,384.0,384
229.0,229.0,229
156.0,156.0,156
145.0,145.0,145
115.0,115.0,115
103.0,103.0,103
86.0,86.0,86
71.0,71.0,71
59.0,59.0,59
62.0,62.0,62
80.0,80.0,80
328.0,328.0,328
955.0,955.0,955
513.0,513.0,513
313.0,313.0,313
326.0,326.0,326
457.0,457.0,457
441.0,441.0,441
295.0,295.0,295
302.0,302.0,302
335.0,335.0,335
893.0,893.0,893
589.0,589.0,589
374.0,374.0,374
274.0,274.0,274
226.0,226.0,226
207.0,207.0,207
176.0,176.0,176
162.0,162.0,162
139.0,139.0,139
115.0,115.0,115
117.0,117.0,117
122.0,122.0,122
375.0,375.0,375
620.0,620.0,620
426.0,426.0,426
293.0,293.0,293
263.0,263.0,263
222.0,222.0,222
183.0,183.0,183
178.0,178.0,178
409.0,409.0,409
1285.0,1285.0,1285
818.0,818.0,818
518.0,518.0,518
448.0,448.0,448
389.0,389.0,389
281.0,281.0,281
240.0,240.0,240
210.0,210.0,210
199.0,199.0,199
233.0,233.0,233
213.0,213.0,213
183.0,183.0,183
159.0,159.0,159
142.0,142.0,142
245.0,245.0,245
283.0,283.0,283
241.0,241.0,241
198.0,198.0,198
168.0,168.0,168
139.0,139.0,139
124.0,124.0,124
113.0,113.0,113
97.0,97.0,97
86.0,86.0,86
86.0,86.0,86
90.0,90.0,90
218.0,218.0,218
498.0,498.0,498
580.0,580.0,580
506.0,506.0,506
474.0,474.0,474
387.0,387.0,387
282.0,282.0,282
214.0,214.0,214
198.0,198.0,198
138.0,138.0,138
149.0,149.0,149
445.0,445.0,445
1024.0,1024.0,1024
867.0,867.0,867
707.0,707.0,707
571.0,571.0,571
398.0,398.0,398
289.0,289.0,289
253.0,253.0,253
217.0,217.0,217
176.0,176.0,176
163.0,163.0,163
156.0,156.0,156
152.0,152.0,152
191.0,191.0,191
229.0,229.0,229
236.0,236.0,236
244.0,244.0,244
343.0,343.0,343
378.0,378.0,378
242.0,242.0,242
195.0,195.0,195
157.0,157.0,157
129.0,129.0,129
218.0,218.0,218
342.0,342.0,342
512.0,512.0,512
498.0,498.0,498
324.0,324.0,324
242.0,242.0,242
215.0,215.0,215
221.0,221.0,221
381.0,381.0,381
2346.0,2346.0,2346
1267.0,1267.0,1267
593.0,593.0,593
388.0,388.0,388
296.0,296.0,296
246.0,246.0,246
217.0,217.0,217
210.0,210.0,210
197.0,197.0,197
172.0,172.0,172
372.0,372.0,372
371.0,371.0,371
252.0,252.0,252
194.0,194.0,194
167.0,167.0,167
147.0,147.0,147
140.0,140.0,140
113.0,113.0,113
92.0,92.0,92
78.0,78.0,78
73.0,73.0,73
69.0,69.0,69
62.0,62.0,62
98.0,98.0,98
581.0,581.0,581
544.0,544.0,544
296.0,296.0,296
216.0,216.0,216
1262.0,1262.0,1262
1389.0,1389.0,1389
547.0,547.0,547
591.0,591.0,591
758.0,758.0,758
424.0,424.0,424
287.0,287.0,287
231.0,231.0,231
195.0,195.0,195
192.0,192.0,192
169.0,169.0,169
151.0,151.0,151
130.0,130.0,130
114.0,114.0,114
96.0,96.0,96
55.0,55.0,55
53.0,53.0,53
77.0,77.0,77
147.0,147.0,147
145.0,145.0,145
121.0,121.0,121
98.0,98.0,98
70.0,70.0,70
55.0,55.0,55
98.0,98.0,98
147.0,147.0,147
130.0,130.0,130
97.0,97.0,97
88.0,88.0,88
101.0,101.0,101
190.0,190.0,190
274.0,274.0,274
204.0,204.0,204
140.0,140.0,140
115.0,115.0,115
72.0,72.0,72
71.0,71.0,71
60.0,60.0,60
55.0,55.0,55
50.0,50.0,50
45.0,45.0,45
39.0,39.0,39
36.0,36.0,36
38.0,38.0,38
44.0,44.0,44
44.0,44.0,44
68.0,68.0,68
85.0,85.0,85
96.0,96.0,96
119.0,119.0,119
169.0,169.0,169
249.0,249.0,249
264.0,264.0,264
201.0,201.0,201
152.0,152.0,152
134.0,134.0,134
119.0,119.0,119
118.0,118.0,118
114.0,114.0,114
72.0,72.0,72
56.0,56.0,56
49.0,49.0,49
45.0,45.0,45
44.0,44.0,44
47.0,47.0,47
56.0,56.0,56
58.0,58.0,58
52.0,52.0,52
49.0,49.0,49
53.0,53.0,53
58.0,58.0,58
59.0,59.0,59
67.0,67.0,67
74.0,74.0,74
78.0,78.0,78
75.0,75.0,75
86.0,86.0,86
105.0,105.0,105
