"","Vazao_CA","Vazao1_CA_30d","kalman_struct"
"5517",69,69,69
"5518",68,68,68
"5519",49,49,49
"5520",38,38,38
"5521",34,34,34
"5522",34,34,34
"5523",40,40,40
"5524",42,42,42
"5525",33,33,33
"5526",44,44,44
"5527",48,48,48
"5528",54,54,54
"5529",148,148,148
"5530",444,444,444
"5531",322,322,322
"5532",199,199,199
"5533",179,179,179
"5534",159,159,159
"5535",124,124,124
"5536",122,122,122
"5537",91,91,91
"5538",60,60,60
"5539",68,68,68
"5540",51,51,51
"5541",46,46,46
"5542",54,54,54
"5543",70,70,70
"5544",86,86,86
"5545",83,83,83
"5546",60,60,60
"5547",55,55,55
"5548",48,48,48
"5549",50,50,50
"5550",60,60,60
"5551",63,63,63
"5552",87,87,87
"5553",117,117,117
"5554",121,121,121
"5555",87,87,87
"5556",61,61,61
"5557",56,56,56
"5558",76,76,76
"5559",75,75,75
"5560",62,62,62
"5561",42,42,42
"5562",34,34,34
"5563",44,44,44
"5564",102,102,102
"5565",120,120,120
"5566",487,487,487
"5567",943,943,943
"5568",598,598,598
"5569",393,393,393
"5570",278,278,278
"5571",222,222,222
"5572",196,196,196
"5573",155,155,155
"5574",133,133,133
"5575",112,112,112
"5576",119,119,119
"5577",95,95,95
"5578",88,88,88
"5579",101,101,101
"5580",86,86,86
"5581",113,113,113
"5582",268,268,268
"5583",327,327,327
"5584",698,698,698
"5585",807,807,807
"5586",397,397,397
"5587",268,268,268
"5588",548,548,548
"5589",681,681,681
"5590",380,380,380
"5591",269,269,269
"5592",244,244,244
"5593",934,934,934
"5594",849,849,849
"5595",473,473,473
"5596",325,325,325
"5597",254,254,254
"5598",223,223,223
"5599",192,192,192
"5600",175,175,175
"5601",167,167,167
"5602",136,NA,166.015560194861
"5603",135,NA,164.950223753445
"5604",109,NA,163.884887312029
"5605",89,NA,162.819550870613
"5606",93,NA,161.754214429197
"5607",179,NA,160.688877987781
"5608",379,NA,159.623541546365
"5609",651,NA,158.558205104949
"5610",517,NA,157.492868663533
"5611",344,NA,156.427532222117
"5612",268,NA,155.362195780702
"5613",264,NA,154.296859339286
"5614",1862,NA,153.23152289787
"5615",2469,NA,152.166186456454
"5616",2699,NA,151.100850015038
"5617",1573,NA,150.035513573622
"5618",940,NA,148.970177132206
"5619",617,NA,147.90484069079
"5620",727,NA,146.839504249374
"5621",1764,NA,145.774167807958
"5622",905,NA,144.708831366542
"5623",549,NA,143.643494925126
"5624",425,NA,142.57815848371
"5625",423,NA,141.512822042294
"5626",384,NA,140.447485600878
"5627",304,NA,139.382149159462
"5628",257,NA,138.316812718046
"5629",224,NA,137.25147627663
"5630",207,NA,136.186139835214
"5631",173,NA,135.120803393798
"5632",134,134,134
"5633",138,138,138
"5634",121,121,121
"5635",99,99,99
"5636",107,107,107
"5637",126,126,126
"5638",110,110,110
"5639",95,95,95
"5640",95,95,95
"5641",81,81,81
"5642",85,85,85
"5643",85,85,85
"5644",59,59,59
"5645",53,53,53
"5646",55,55,55
"5647",49,49,49
"5648",51,51,51
"5649",53,53,53
"5650",52,52,52
"5651",60,60,60
"5652",91,91,91
"5653",76,76,76
"5654",62,62,62
"5655",58,58,58
"5656",92,92,92
"5657",82,82,82
"5658",124,124,124
"5659",229,229,229
"5660",169,169,169
"5661",117,117,117
"5662",88,88,88
"5663",91,91,91
"5664",76,76,76
"5665",64,64,64
"5666",45,45,45
"5667",41,41,41
"5668",36,36,36
"5669",65,65,65
"5670",111,111,111
"5671",83,83,83
"5672",67,67,67
"5673",64,64,64
"5674",54,54,54
"5675",57,57,57
"5676",60,60,60
"5677",67,67,67
"5678",61,61,61
"5679",659,659,659
"5680",1970,1970,1970
"5681",2363,2363,2363
"5682",2446,2446,2446
"5683",1811,1811,1811
"5684",823,823,823
"5685",503,503,503
"5686",430,430,430
"5687",1120,1120,1120
"5688",760,760,760
"5689",672,672,672
"5690",842,842,842
"5691",557,557,557
"5692",371,371,371
"5693",281,281,281
"5694",246,246,246
"5695",275,275,275
"5696",255,255,255
"5697",196,196,196
"5698",597,597,597
"5699",419,419,419
"5700",2334,2334,2334
"5701",3925,3925,3925
"5702",2690,2690,2690
"5703",1177,1177,1177
"5704",779,779,779
"5705",565,565,565
"5706",423,423,423
"5707",372,372,372
"5708",428,428,428
"5709",443,443,443
"5710",442,442,442
"5711",324,324,324
"5712",262,262,262
"5713",804,804,804
"5714",1946,1946,1946
"5715",981,981,981
"5716",531,531,531
"5717",366,366,366
"5718",287,287,287
"5719",287,287,287
"5720",406,406,406
"5721",262,262,262
"5722",221,221,221
"5723",199,199,199
"5724",183,183,183
"5725",152,152,152
"5726",152,152,152
"5727",208,208,208
"5728",378,378,378
"5729",318,318,318
"5730",257,257,257
"5731",207,207,207
"5732",181,181,181
"5733",171,171,171
"5734",202,202,202
"5735",174,174,174
"5736",179,179,179
"5737",185,185,185
"5738",139,139,139
"5739",109,109,109
"5740",161,161,161
"5741",153,153,153
"5742",131,131,131
"5743",188,188,188
"5744",192,192,192
"5745",167,167,167
"5746",114,114,114
"5747",109,109,109
"5748",107,107,107
"5749",96,96,96
"5750",95,95,95
"5751",83,83,83
"5752",89,89,89
"5753",71,71,71
"5754",62,62,62
"5755",91,91,91
"5756",228,228,228
"5757",223,223,223
"5758",178,178,178
"5759",129,129,129
"5760",88,88,88
"5761",84,84,84
"5762",86,86,86
"5763",245,245,245
"5764",243,243,243
"5765",171,171,171
"5766",136,136,136
"5767",119,119,119
"5768",131,131,131
"5769",151,151,151
"5770",122,122,122
"5771",89,89,89
"5772",69,69,69
"5773",62,62,62
"5774",71,71,71
"5775",69,69,69
"5776",68,68,68
"5777",153,153,153
"5778",743,743,743
"5779",708,708,708
"5780",351,351,351
"5781",280,280,280
"5782",332,332,332
"5783",275,275,275
"5784",242,242,242
"5785",215,215,215
"5786",209,209,209
"5787",174,174,174
"5788",157,157,157
"5789",141,141,141
"5790",131,131,131
"5791",90,90,90
"5792",77,77,77
"5793",86,86,86
"5794",152,152,152
"5795",151,151,151
"5796",107,107,107
"5797",91,91,91
"5798",83,83,83
"5799",70,70,70
"5800",59,59,59
"5801",56,56,56
"5802",51,51,51
"5803",41,41,41
"5804",35,35,35
"5805",28,28,28
"5806",24,24,24
"5807",22,22,22
"5808",21,21,21
"5809",22,22,22
"5810",26,26,26
"5811",26,26,26
"5812",25,25,25
"5813",27,27,27
"5814",31,31,31
"5815",191,191,191
"5816",647,647,647
"5817",622,622,622
"5818",313,313,313
"5819",255,255,255
"5820",243,243,243
"5821",189,189,189
"5822",168,168,168
"5823",142,142,142
"5824",115,115,115
"5825",122,122,122
"5826",89,89,89
"5827",78,78,78
"5828",63,63,63
"5829",98,98,98
"5830",173,173,173
"5831",143,143,143
"5832",147,147,147
"5833",152,152,152
"5834",114,114,114
"5835",77,77,77
"5836",60,60,60
"5837",66,66,66
"5838",97,97,97
"5839",108,108,108
"5840",112,112,112
"5841",72,72,72
"5842",66,66,66
"5843",94,94,94
"5844",81,81,81
"5845",56,56,56
"5846",46,46,46
"5847",94,94,94
"5848",145,145,145
"5849",137,137,137
"5850",113,113,113
"5851",68,68,68
"5852",86,86,86
"5853",62,62,62
"5854",99,99,99
"5855",174,174,174
"5856",175,175,175
"5857",159,159,159
"5858",135,135,135
"5859",110,110,110
"5860",86,86,86
"5861",62,62,62
"5862",56,56,56
"5863",58,58,58
"5864",55,55,55
"5865",204,204,204
"5866",361,361,361
"5867",415,415,415
"5868",238,238,238
"5869",334,334,334
"5870",916,916,916
"5871",647,647,647
"5872",380,380,380
"5873",276,276,276
"5874",219,219,219
"5875",185,185,185
"5876",163,163,163
"5877",137,137,137
"5878",100,100,100
"5879",124,124,124
"5880",107,107,107
"5881",85,85,85
"5882",75,75,75
"5883",80,80,80
"5884",97,97,97
"5885",118,118,118
"5886",237,237,237
"5887",304,304,304
"5888",341,341,341
"5889",493,493,493
"5890",362,362,362
"5891",241,241,241
"5892",199,199,199
"5893",174,174,174
"5894",131,131,131
"5895",111,111,111
"5896",84,84,84
"5897",90,90,90
"5898",92,92,92
"5899",124,124,124
"5900",482,482,482
"5901",588,588,588
"5902",667,667,667
"5903",519,519,519
"5904",330,330,330
"5905",248,248,248
"5906",202,202,202
"5907",185,185,185
"5908",151,151,151
"5909",139,139,139
"5910",126,126,126
"5911",105,105,105
"5912",117,117,117
"5913",106,106,106
"5914",97,97,97
"5915",83,83,83
"5916",86,86,86
"5917",71,71,71
"5918",71,71,71
"5919",70,70,70
"5920",83,83,83
"5921",169,169,169
"5922",222,222,222
"5923",181,181,181
"5924",131,131,131
"5925",112,112,112
"5926",111,111,111
"5927",104,104,104
"5928",115,115,115
"5929",102,102,102
"5930",94,94,94
"5931",76,76,76
"5932",78,78,78
"5933",63,63,63
"5934",65,65,65
"5935",74,74,74
"5936",82,82,82
"5937",85,85,85
"5938",83,83,83
"5939",77,77,77
"5940",67,67,67
"5941",63,63,63
"5942",63,63,63
"5943",57,57,57
"5944",49,49,49
"5945",45,45,45
"5946",49,49,49
"5947",51,51,51
"5948",49,49,49
"5949",44,44,44
"5950",39,39,39
"5951",37,37,37
"5952",40,40,40
"5953",46,46,46
"5954",45,45,45
"5955",39,39,39
"5956",37,37,37
"5957",42,42,42
"5958",41,41,41
"5959",36,36,36
"5960",41,41,41
"5961",46,46,46
"5962",38,38,38
"5963",33,33,33
"5964",34,34,34
"5965",33,33,33
"5966",35,35,35
"5967",35,35,35
"5968",30,30,30
"5969",26,26,26
"5970",31,31,31
"5971",27,27,27
"5972",35,35,35
"5973",42,42,42
"5974",33,33,33
"5975",32,32,32
"5976",48,48,48
"5977",123,123,123
"5978",682,682,682
"5979",469,469,469
"5980",1715,1715,1715
"5981",3135,3135,3135
"5982",1021,1021,1021
"5983",502,502,502
"5984",323,323,323
"5985",250,250,250
"5986",213,213,213
"5987",170,170,170
"5988",151,151,151
"5989",140,140,140
"5990",125,125,125
"5991",114,114,114
"5992",84,84,84
"5993",102,102,102
"5994",136,136,136
"5995",96,96,96
"5996",74,74,74
"5997",95,95,95
"5998",84,84,84
"5999",72,72,72
"6000",58,58,58
"6001",54,54,54
"6002",52,52,52
"6003",61,61,61
"6004",83,83,83
"6005",109,109,109
"6006",114,114,114
"6007",71,71,71
"6008",63,63,63
"6009",56,56,56
"6010",56,56,56
"6011",57,57,57
"6012",54,54,54
"6013",49,49,49
"6014",50,50,50
"6015",78,78,78
"6016",112,112,112
"6017",328,328,328
"6018",993,993,993
"6019",613,613,613
"6020",351,351,351
"6021",244,244,244
"6022",201,201,201
"6023",169,169,169
"6024",138,138,138
"6025",119,119,119
"6026",114,114,114
"6027",102,102,102
"6028",123,123,123
"6029",143,143,143
"6030",92,92,92
"6031",112,112,112
"6032",97,97,97
"6033",108,108,108
"6034",355,355,355
"6035",305,305,305
"6036",237,237,237
"6037",184,184,184
"6038",140,140,140
"6039",118,118,118
"6040",112,112,112
"6041",111,111,111
"6042",134,134,134
"6043",130,130,130
"6044",114,114,114
"6045",92,92,92
"6046",81,81,81
"6047",80,80,80
"6048",74,74,74
"6049",64,64,64
"6050",49,49,49
"6051",44,44,44
"6052",49,49,49
"6053",47,47,47
"6054",40,40,40
"6055",51,51,51
"6056",34,34,34
"6057",29,29,29
"6058",29,29,29
"6059",40,40,40
"6060",32,32,32
"6061",26,26,26
"6062",28,28,28
"6063",33,33,33
"6064",48,48,48
"6065",84,84,84
"6066",132,132,132
"6067",109,109,109
"6068",59,59,59
"6069",39,39,39
"6070",28,28,28
"6071",40,40,40
"6072",61,61,61
"6073",61,61,61
"6074",58,58,58
"6075",1324,1324,1324
"6076",2931,2931,2931
"6077",2992,2992,2992
"6078",2643,2643,2643
"6079",998,998,998
"6080",512,512,512
"6081",343,343,343
"6082",268,268,268
"6083",529,529,529
"6084",383,383,383
"6085",520,520,520
"6086",513,513,513
"6087",343,343,343
"6088",181,181,181
"6089",160,160,160
"6090",176,176,176
"6091",167,167,167
"6092",157,157,157
"6093",130,130,130
"6094",123,123,123
"6095",110,110,110
"6096",93,93,93
"6097",72,72,72
"6098",77,77,77
"6099",115,115,115
"6100",115,115,115
"6101",108,108,108
"6102",93,93,93
"6103",66,66,66
"6104",49,49,49
"6105",46,46,46
"6106",82,82,82
"6107",62,62,62
"6108",71,71,71
"6109",54,54,54
"6110",53,53,53
"6111",41,41,41
"6112",36,36,36
"6113",37,NA,37.1957274214715
"6114",48,NA,38.320168169053
"6115",38,NA,39.4446089166345
"6116",32,NA,40.569049664216
"6117",45,NA,41.6934904117975
"6118",55,NA,42.817931159379
"6119",54,NA,43.9423719069605
"6120",58,NA,45.066812654542
"6121",35,NA,46.1912534021236
"6122",30,NA,47.3156941497051
"6123",110,NA,48.4401348972866
"6124",170,NA,49.5645756448681
"6125",149,NA,50.6890163924496
"6126",110,NA,51.8134571400311
"6127",69,NA,52.9378978876126
"6128",65,NA,54.0623386351941
"6129",44,NA,55.1867793827756
"6130",31,NA,56.3112201303571
"6131",35,NA,57.4356608779386
"6132",47,NA,58.5601016255201
"6133",58,NA,59.6845423731016
"6134",62,NA,60.8089831206831
"6135",44,NA,61.9334238682646
"6136",33,NA,63.0578646158461
"6137",27,NA,64.1823053634276
"6138",30,NA,65.3067461110091
"6139",27,NA,66.4311868585906
"6140",35,NA,67.5556276061721
"6141",68,NA,68.6800683537536
"6142",70,NA,69.8045091013351
"6143",71,71,71
"6144",66,66,66
"6145",56,56,56
"6146",40,40,40
"6147",42,42,42
"6148",42,42,42
"6149",255,255,255
"6150",364,364,364
"6151",240,240,240
"6152",186,186,186
"6153",173,173,173
"6154",214,214,214
"6155",491,491,491
"6156",465,465,465
"6157",380,380,380
"6158",238,238,238
"6159",193,193,193
"6160",297,297,297
"6161",326,326,326
"6162",316,316,316
"6163",219,219,219
"6164",183,183,183
"6165",134,134,134
"6166",112,112,112
"6167",124,124,124
"6168",107,107,107
"6169",101,101,101
"6170",75,75,75
"6171",56,56,56
"6172",49,49,49
"6173",48,48,48
"6174",68,68,68
"6175",78,78,78
"6176",82,82,82
"6177",70,70,70
"6178",46,46,46
"6179",40,40,40
"6180",48,48,48
"6181",84,84,84
"6182",53,53,53
"6183",69,69,69
"6184",73,73,73
"6185",60,60,60
"6186",62,62,62
"6187",50,50,50
"6188",52,52,52
"6189",41,41,41
"6190",52,52,52
"6191",30,30,30
"6192",27,27,27
"6193",35,35,35
"6194",43,43,43
"6195",53,53,53
"6196",65,65,65
"6197",54,54,54
"6198",38,38,38
"6199",34,34,34
"6200",36,36,36
"6201",40,40,40
"6202",55,55,55
"6203",56,56,56
"6204",54,54,54
"6205",36,36,36
"6206",64,64,64
"6207",101,101,101
"6208",63,63,63
"6209",46,46,46
"6210",40,40,40
"6211",28,28,28
"6212",37,37,37
"6213",45,45,45
"6214",106,106,106
"6215",63,63,63
"6216",59,59,59
"6217",38,38,38
"6218",25,25,25
"6219",77,77,77
"6220",110,110,110
"6221",188,188,188
"6222",247,247,247
"6223",244,244,244
"6224",151,151,151
"6225",129,129,129
"6226",154,154,154
"6227",94,94,94
"6228",97,97,97
"6229",86,86,86
"6230",68,68,68
"6231",39,39,39
"6232",38,38,38
"6233",43,43,43
"6234",43,43,43
"6235",53,53,53
"6236",40,40,40
"6237",38,38,38
"6238",45,45,45
"6239",44,44,44
"6240",48,48,48
"6241",45,45,45
"6242",35,35,35
"6243",30,30,30
"6244",28,28,28
"6245",40,40,40
"6246",151,151,151
"6247",124,124,124
"6248",82,82,82
"6249",47,47,47
"6250",50,50,50
"6251",49,49,49
"6252",43,43,43
"6253",37,37,37
"6254",34,34,34
"6255",32,32,32
"6256",35,35,35
"6257",36,36,36
"6258",53,53,53
"6259",33,33,33
"6260",41,41,41
"6261",36,36,36
"6262",36,36,36
"6263",36,36,36
"6264",36,36,36
"6265",63,63,63
"6266",725,725,725
"6267",605,605,605
"6268",287,287,287
"6269",178,178,178
"6270",148,148,148
"6271",108,108,108
"6272",92,92,92
"6273",76,76,76
"6274",59,59,59
"6275",80,80,80
"6276",71,71,71
"6277",59,59,59
"6278",51,51,51
"6279",68,68,68
"6280",48,48,48
"6281",48,48,48
"6282",41,41,41
"6283",48,48,48
"6284",95,95,95
"6285",152,152,152
"6286",137,137,137
"6287",88,88,88
"6288",64,64,64
"6289",127,127,127
"6290",198,198,198
"6291",415,415,415
"6292",335,335,335
"6293",242,242,242
"6294",246,246,246
"6295",239,239,239
"6296",286,286,286
"6297",1065,1065,1065
"6298",1706,1706,1706
"6299",1027,1027,1027
"6300",670,670,670
"6301",860,860,860
"6302",1189,1189,1189
"6303",1094,1094,1094
"6304",727,727,727
"6305",640,640,640
"6306",1334,1334,1334
"6307",806,806,806
"6308",645,645,645
"6309",2247,2247,2247
"6310",1269,1269,1269
"6311",755,755,755
"6312",521,521,521
"6313",389,389,389
"6314",313,313,313
"6315",255,255,255
"6316",220,220,220
"6317",200,200,200
"6318",181,181,181
"6319",166,166,166
"6320",148,148,148
"6321",154,154,154
"6322",141,141,141
"6323",117,117,117
"6324",89,89,89
"6325",89,89,89
"6326",77,77,77
"6327",84,84,84
"6328",66,66,66
"6329",69,69,69
"6330",68,68,68
"6331",71,71,71
"6332",62,62,62
"6333",52,52,52
"6334",54,54,54
"6335",53,53,53
"6336",53,53,53
"6337",49,49,49
"6338",45,45,45
"6339",45,45,45
"6340",42,42,42
"6341",40,40,40
"6342",39,39,39
"6343",39,39,39
"6344",39,39,39
"6345",38,38,38
"6346",40,40,40
"6347",37,37,37
"6348",41,41,41
"6349",39,39,39
"6350",36,36,36
"6351",33,33,33
"6352",31,31,31
"6353",27,27,27
"6354",27,27,27
"6355",27,27,27
"6356",27,27,27
"6357",33,33,33
"6358",34,34,34
"6359",28,28,28
"6360",22,22,22
"6361",21,21,21
"6362",21,21,21
"6363",22,22,22
"6364",21,21,21
"6365",34,34,34
"6366",54,54,54
"6367",124,124,124
"6368",62,62,62
"6369",44,44,44
"6370",41,41,41
"6371",39,39,39
"6372",34,34,34
"6373",43,43,43
"6374",53,53,53
"6375",99,99,99
"6376",96,96,96
"6377",100,100,100
"6378",91,91,91
"6379",80,80,80
"6380",59,59,59
"6381",41,41,41
"6382",69,69,69
"6383",122,122,122
"6384",100,100,100
"6385",65,65,65
"6386",49,49,49
"6387",42,42,42
"6388",40,40,40
"6389",33,33,33
"6390",36,36,36
"6391",38,38,38
"6392",41,41,41
"6393",34,34,34
"6394",27,27,27
"6395",25,25,25
"6396",27,27,27
"6397",30,30,30
"6398",30,30,30
"6399",29,29,29
"6400",24,24,24
"6401",17,17,17
"6402",18,18,18
"6403",18,18,18
"6404",24,24,24
"6405",27,27,27
"6406",28,28,28
"6407",25,25,25
"6408",50,50,50
"6409",146,146,146
"6410",248,248,248
"6411",302,302,302
"6412",199,199,199
"6413",153,153,153
"6414",102,102,102
"6415",73,73,73
"6416",67,67,67
"6417",65,65,65
"6418",59,59,59
"6419",40,40,40
"6420",40,40,40
"6421",38,38,38
"6422",38,38,38
"6423",43,43,43
"6424",111,111,111
"6425",133,133,133
"6426",172,172,172
"6427",154,154,154
"6428",112,112,112
"6429",80,80,80
"6430",87,87,87
"6431",117,117,117
"6432",214,214,214
"6433",230,230,230
"6434",385,385,385
"6435",1381,1381,1381
"6436",2179,2179,2179
"6437",1151,1151,1151
"6438",638,638,638
"6439",397,397,397
"6440",279,279,279
"6441",221,221,221
"6442",241,241,241
"6443",243,243,243
"6444",200,200,200
"6445",184,184,184
"6446",154,154,154
"6447",138,138,138
"6448",112,112,112
"6449",104,104,104
"6450",92,92,92
"6451",82,82,82
"6452",74,74,74
"6453",72,72,72
"6454",74,74,74
"6455",54,54,54
"6456",44,44,44
"6457",40,40,40
"6458",54,54,54
"6459",101,101,101
"6460",131,131,131
"6461",83,83,83
"6462",62,62,62
"6463",62,62,62
"6464",73,73,73
"6465",128,128,128
"6466",185,185,185
"6467",133,133,133
"6468",115,115,115
"6469",72,72,72
"6470",60,60,60
"6471",82,82,82
"6472",147,147,147
"6473",145,145,145
"6474",117,117,117
"6475",103,103,103
"6476",133,133,133
"6477",99,99,99
"6478",89,89,89
"6479",94,94,94
"6480",224,224,224
"6481",227,227,227
"6482",195,195,195
"6483",134,134,134
"6484",122,122,122
"6485",96,96,96
"6486",107,107,107
"6487",99,99,99
"6488",78,78,78
"6489",64,64,64
"6490",54,54,54
"6491",55,55,55
"6492",81,81,81
"6493",77,77,77
"6494",60,60,60
"6495",35,35,35
"6496",33,33,33
"6497",38,38,38
"6498",30,30,30
"6499",28,28,28
"6500",29,29,29
"6501",31,31,31
"6502",32,32,32
"6503",33,33,33
"6504",30,30,30
"6505",32,32,32
"6506",32,32,32
"6507",30,30,30
"6508",93,93,93
"6509",152,152,152
"6510",161,161,161
"6511",107,107,107
"6512",85,85,85
"6513",74,74,74
"6514",76,76,76
"6515",152,152,152
"6516",101,101,101
"6517",100,100,100
"6518",132,132,132
"6519",100,100,100
"6520",68,68,68
"6521",55,55,55
"6522",47,47,47
"6523",36,36,36
"6524",34,34,34
"6525",36,36,36
"6526",40,40,40
"6527",41,41,41
"6528",64,64,64
"6529",81,81,81
"6530",85,85,85
"6531",152,152,152
"6532",139,139,139
"6533",154,154,154
"6534",124,124,124
"6535",109,109,109
"6536",104,104,104
"6537",205,205,205
"6538",300,300,300
"6539",333,333,333
"6540",268,268,268
"6541",218,218,218
"6542",169,169,169
"6543",148,148,148
"6544",120,120,120
"6545",117,117,117
"6546",104,104,104
"6547",75,75,75
"6548",53,53,53
"6549",49,49,49
"6550",47,47,47
"6551",47,47,47
"6552",34,34,34
"6553",34,34,34
"6554",31,31,31
"6555",30,30,30
"6556",33,33,33
"6557",57,57,57
"6558",73,73,73
"6559",64,64,64
"6560",57,57,57
"6561",37,37,37
"6562",34,34,34
"6563",26,26,26
"6564",24,24,24
"6565",33,33,33
"6566",47,47,47
"6567",82,82,82
"6568",85,85,85
"6569",63,63,63
"6570",57,57,57
"6571",48,48,48
"6572",46,46,46
"6573",41,41,41
"6574",46,46,46
"6575",51,51,51
"6576",47,47,47
"6577",45,45,45
"6578",47,47,47
"6579",48,48,48
"6580",46,46,46
"6581",48,48,48
"6582",39,39,39
"6583",33,33,33
"6584",34,34,34
"6585",28,28,28
"6586",22,22,22
"6587",19,19,19
"6588",18,18,18
"6589",25,25,25
"6590",34,34,34
"6591",31,31,31
"6592",27,27,27
"6593",29,29,29
"6594",77,77,77
"6595",203,203,203
"6596",193,193,193
"6597",137,137,137
"6598",111,111,111
"6599",175,175,175
"6600",170,170,170
"6601",138,138,138
"6602",124,124,124
"6603",137,137,137
"6604",142,142,142
"6605",203,203,203
"6606",194,194,194
"6607",191,191,191
"6608",185,185,185
"6609",160,160,160
"6610",133,133,133
"6611",127,127,127
"6612",110,110,110
"6613",86,86,86
"6614",74,74,74
"6615",62,62,62
"6616",57,57,57
"6617",68,68,68
"6618",57,57,57
"6619",62,62,62
"6620",61,61,61
"6621",44,44,44
"6622",42,42,42
"6623",52,52,52
"6624",47,47,47
"6625",32,32,32
"6626",31,31,31
"6627",36,36,36
"6628",33,33,33
"6629",33,33,33
"6630",30,30,30
"6631",28,28,28
"6632",42,42,42
"6633",41,41,41
"6634",26,26,26
"6635",25,25,25
"6636",26,26,26
"6637",27,27,27
"6638",26,26,26
"6639",23,23,23
"6640",21,21,21
"6641",24,24,24
"6642",27,27,27
"6643",34,34,34
"6644",32,32,32
"6645",31,31,31
"6646",27,27,27
"6647",24,24,24
"6648",22,22,22
"6649",22,22,22
"6650",26,26,26
"6651",29,29,29
"6652",32,32,32
"6653",46,46,46
"6654",282,282,282
"6655",321,321,321
"6656",249,249,249
"6657",177,177,177
"6658",105,105,105
"6659",94,94,94
"6660",74,74,74
"6661",59,59,59
"6662",46,46,46
"6663",52,52,52
"6664",54,54,54
"6665",52,52,52
"6666",47,47,47
"6667",41,41,41
"6668",52,52,52
"6669",44,44,44
"6670",43,43,43
"6671",59,59,59
"6672",66,66,66
"6673",53,53,53
"6674",45,45,45
"6675",50,50,50
"6676",45,45,45
"6677",51,51,51
"6678",495,495,495
"6679",885,885,885
"6680",384,384,384
"6681",229,229,229
"6682",156,156,156
"6683",145,145,145
"6684",115,115,115
"6685",103,103,103
"6686",86,86,86
"6687",71,71,71
"6688",59,59,59
"6689",62,62,62
"6690",80,80,80
"6691",328,328,328
"6692",955,955,955
"6693",513,513,513
"6694",313,313,313
"6695",326,326,326
"6696",457,457,457
"6697",441,441,441
"6698",295,295,295
"6699",302,302,302
"6700",335,335,335
"6701",893,893,893
"6702",589,589,589
"6703",374,374,374
"6704",274,274,274
"6705",226,226,226
"6706",207,207,207
"6707",176,176,176
"6708",162,162,162
"6709",139,139,139
"6710",115,115,115
"6711",117,117,117
"6712",122,122,122
"6713",375,375,375
"6714",620,620,620
"6715",426,426,426
"6716",293,293,293
"6717",263,263,263
"6718",222,222,222
"6719",183,183,183
"6720",178,178,178
"6721",409,409,409
"6722",1285,1285,1285
"6723",818,818,818
"6724",518,518,518
"6725",448,448,448
"6726",389,389,389
"6727",281,281,281
"6728",240,240,240
"6729",210,210,210
"6730",199,199,199
"6731",233,233,233
"6732",213,213,213
"6733",183,183,183
"6734",159,159,159
"6735",142,142,142
"6736",245,245,245
"6737",283,283,283
"6738",241,241,241
"6739",198,198,198
"6740",168,168,168
"6741",139,139,139
"6742",124,124,124
"6743",113,113,113
"6744",97,97,97
"6745",86,86,86
"6746",86,86,86
"6747",90,90,90
"6748",218,218,218
"6749",498,498,498
"6750",580,580,580
"6751",506,506,506
"6752",474,474,474
"6753",387,387,387
"6754",282,282,282
"6755",214,214,214
"6756",198,198,198
"6757",138,138,138
"6758",149,149,149
"6759",445,445,445
"6760",1024,1024,1024
"6761",867,867,867
"6762",707,707,707
"6763",571,571,571
"6764",398,398,398
"6765",289,289,289
"6766",253,253,253
"6767",217,217,217
"6768",176,176,176
"6769",163,163,163
"6770",156,156,156
"6771",152,152,152
"6772",191,191,191
"6773",229,229,229
"6774",236,236,236
"6775",244,244,244
"6776",343,343,343
"6777",378,378,378
"6778",242,242,242
"6779",195,195,195
"6780",157,157,157
"6781",129,129,129
"6782",218,218,218
"6783",342,342,342
"6784",512,512,512
"6785",498,498,498
"6786",324,324,324
"6787",242,242,242
"6788",215,215,215
"6789",221,221,221
"6790",381,381,381
"6791",2346,2346,2346
"6792",1267,1267,1267
"6793",593,593,593
"6794",388,388,388
"6795",296,296,296
"6796",246,246,246
"6797",217,217,217
"6798",210,210,210
"6799",197,197,197
"6800",172,172,172
"6801",372,372,372
"6802",371,371,371
"6803",252,252,252
"6804",194,194,194
"6805",167,167,167
"6806",147,147,147
"6807",140,140,140
"6808",113,113,113
"6809",92,92,92
"6810",78,78,78
"6811",73,73,73
"6812",69,69,69
"6813",62,62,62
"6814",98,98,98
"6815",581,581,581
"6816",544,544,544
"6817",296,296,296
"6818",216,216,216
"6819",1262,1262,1262
"6820",1389,1389,1389
"6821",547,547,547
"6822",591,591,591
"6823",758,758,758
"6824",424,424,424
"6825",287,287,287
"6826",231,231,231
"6827",195,195,195
"6828",192,192,192
"6829",169,169,169
"6830",151,151,151
"6831",130,130,130
"6832",114,114,114
"6833",96,96,96
"6834",55,55,55
"6835",53,53,53
"6836",77,77,77
"6837",147,147,147
"6838",145,145,145
"6839",121,121,121
"6840",98,98,98
"6841",70,70,70
"6842",55,55,55
"6843",98,98,98
"6844",147,147,147
"6845",130,130,130
"6846",97,97,97
"6847",88,88,88
"6848",101,101,101
"6849",190,190,190
"6850",274,274,274
"6851",204,204,204
"6852",140,140,140
"6853",115,115,115
"6854",72,72,72
"6855",71,71,71
"6856",60,60,60
"6857",55,55,55
"6858",50,50,50
"6859",45,45,45
"6860",39,39,39
"6861",36,36,36
"6862",38,38,38
"6863",44,44,44
